Year, Day, Year-Fraction, H Rates (1e-7 s-1), He Rates (1e-7 s-1), O Rates (1e-7 s-1), Ne Rates (1e-7 s-1)
1999, 349, 1999.955, 1.19893, 1.27467, 4.95385, 3.99947
1999, 350, 1999.958, 1.22665, 1.32797, 5.13209, 4.17479
1999, 351, 1999.960, 1.25004, 1.37075, 5.27509, 4.31254
1999, 352, 1999.963, 1.26097, 1.39127, 5.34371, 4.37939
1999, 353, 1999.966, 1.25299, 1.37799, 5.29938, 4.33853
1999, 354, 1999.968, 1.24023, 1.35669, 5.22826, 4.27288
1999, 355, 1999.971, 1.25665, 1.38788, 5.33253, 4.37493
1999, 356, 1999.974, 1.22017, 1.31937, 5.10350, 4.15183
1999, 357, 1999.977, 1.18844, 1.26335, 4.91632, 3.97437
1999, 358, 1999.979, 1.15238, 1.19544, 4.68926, 3.75289
1999, 359, 1999.982, 1.13477, 1.16353, 4.58261, 3.65062
1999, 360, 1999.985, 1.12233, 1.14157, 4.50923, 3.58102
1999, 361, 1999.988, 1.09126, 1.08247, 4.31163, 3.38753
1999, 362, 1999.990, 1.06001, 1.02446, 4.11769, 3.19952
1999, 363, 1999.993, 1.04348, 0.99356, 4.01440, 3.09911
1999, 364, 1999.996, 1.03332, 0.97318, 3.94619, 3.03086
1999, 365, 1999.999, 1.02864, 0.96311, 3.91249, 2.99632
2000,   1, 2000.001, 1.03825, 0.97966, 3.96777, 3.04810
2000,   2, 2000.004, 1.05030, 1.00154, 4.04088, 3.11830
2000,   3, 2000.007, 1.06459, 1.02632, 4.12366, 3.19613
2000,   4, 2000.010, 1.07805, 1.05017, 4.20335, 3.27181
2000,   5, 2000.012, 1.08948, 1.07054, 4.27141, 3.33662
2000,   6, 2000.015, 1.11232, 1.11294, 4.41314, 3.47400
2000,   7, 2000.018, 1.12341, 1.13384, 4.48303, 3.54220
2000,   8, 2000.020, 1.13930, 1.16306, 4.58070, 3.63648
2000,   9, 2000.023, 1.15625, 1.19442, 4.68553, 3.73797
2000,  10, 2000.026, 1.17163, 1.22192, 4.77744, 3.82560
2000,  11, 2000.029, 1.21245, 1.29757, 5.03031, 4.07056
2000,  12, 2000.031, 1.25309, 1.37417, 5.28643, 4.32044
2000,  13, 2000.034, 1.27121, 1.40771, 5.39856, 4.42900
2000,  14, 2000.037, 1.27979, 1.42229, 5.44724, 4.47432
2000,  15, 2000.040, 1.29903, 1.45888, 5.56962, 4.59417
2000,  16, 2000.042, 1.28436, 1.43247, 5.48136, 4.50975
2000,  17, 2000.045, 1.25471, 1.37727, 5.29682, 4.33062
2000,  18, 2000.048, 1.23367, 1.34027, 5.17321, 4.21366
2000,  19, 2000.051, 1.20126, 1.27862, 4.96704, 4.01175
2000,  20, 2000.053, 1.15729, 1.19984, 4.70381, 3.76052
2000,  21, 2000.056, 1.11437, 1.12167, 4.44252, 3.50929
2000,  22, 2000.059, 1.08408, 1.06621, 4.25715, 3.33067
2000,  23, 2000.061, 1.05797, 1.01756, 4.09450, 3.17274
2000,  24, 2000.064, 1.05346, 1.00983, 4.06869, 3.14862
2000,  25, 2000.067, 1.04476, 0.99363, 4.01452, 3.09604
2000,  26, 2000.070, 1.04573, 0.99651, 4.02421, 3.10692
2000,  27, 2000.072, 1.02945, 0.96546, 3.92036, 3.00510
2000,  28, 2000.075, 1.02007, 0.94700, 3.85860, 2.94378
2000,  29, 2000.078, 1.03412, 0.97190, 3.94181, 3.02281
2000,  30, 2000.081, 1.05264, 1.00565, 4.05463, 3.13132
2000,  31, 2000.083, 1.07643, 1.04890, 4.19916, 3.27014
2000,  32, 2000.086, 1.07103, 1.03941, 4.16745, 3.24015
2000,  33, 2000.089, 1.10635, 1.10269, 4.37891, 3.44197
2000,  34, 2000.092, 1.15111, 1.18351, 4.64903, 3.70068
2000,  35, 2000.094, 1.18505, 1.24690, 4.86093, 3.90663
2000,  36, 2000.097, 1.20052, 1.27378, 4.95073, 3.99115
2000,  37, 2000.100, 1.21088, 1.29521, 5.02246, 4.06372
2000,  38, 2000.102, 1.21873, 1.31032, 5.07298, 4.11342
2000,  39, 2000.105, 1.21936, 1.30850, 5.06678, 4.10328
2000,  40, 2000.108, 1.21942, 1.30925, 5.06931, 4.10663
2000,  41, 2000.111, 1.20966, 1.29249, 5.01333, 4.05424
2000,  42, 2000.113, 1.19171, 1.25953, 4.90318, 3.94796
2000,  43, 2000.116, 1.18188, 1.24010, 4.83819, 3.88334
2000,  44, 2000.119, 1.17303, 1.22365, 4.78318, 3.82997
2000,  45, 2000.122, 1.15914, 1.19921, 4.70152, 3.75266
2000,  46, 2000.124, 1.13938, 1.16414, 4.58436, 3.64132
2000,  47, 2000.127, 1.12479, 1.14040, 4.50510, 3.56912
2000,  48, 2000.130, 1.12110, 1.13697, 4.49377, 3.56284
2000,  49, 2000.133, 1.06604, 1.03213, 4.14319, 3.21937
2000,  50, 2000.135, 1.06732, 1.03569, 4.15513, 3.23258
2000,  51, 2000.138, 1.07167, 1.04624, 4.19052, 3.27033
2000,  52, 2000.141, 1.06492, 1.03415, 4.15011, 3.23174
2000,  53, 2000.143, 1.10140, 1.10444, 4.38519, 3.46317
2000,  54, 2000.146, 1.13154, 1.16111, 4.57465, 3.64783
2000,  55, 2000.149, 1.17083, 1.23161, 4.81024, 3.87284
2000,  56, 2000.152, 1.22314, 1.32854, 5.13427, 4.18669
2000,  57, 2000.154, 1.26002, 1.39388, 5.35260, 4.39404
2000,  58, 2000.157, 1.29451, 1.45798, 5.56689, 4.60185
2000,  59, 2000.160, 1.28420, 1.43717, 5.49726, 4.53207
2000,  60, 2000.163, 1.29150, 1.44994, 5.53992, 4.57233
2000,  61, 2000.165, 1.31263, 1.49140, 5.67859, 4.70984
2000,  62, 2000.168, 1.27646, 1.42194, 5.44631, 4.48148
2000,  63, 2000.171, 1.26437, 1.39769, 5.36518, 4.40036
2000,  64, 2000.173, 1.25697, 1.38368, 5.31831, 4.35452
2000,  65, 2000.176, 1.27727, 1.42595, 5.45981, 4.49804
2000,  66, 2000.179, 1.27544, 1.42363, 5.45210, 4.49204
2000,  67, 2000.182, 1.27076, 1.41532, 5.42432, 4.46563
2000,  68, 2000.184, 1.25218, 1.38077, 5.30883, 4.35359
2000,  69, 2000.187, 1.24593, 1.36677, 5.26193, 4.30482
2000,  70, 2000.190, 1.24426, 1.36304, 5.24944, 4.29185
2000,  71, 2000.193, 1.25125, 1.37510, 5.28970, 4.32960
2000,  72, 2000.195, 1.24324, 1.36132, 5.24368, 4.28651
2000,  73, 2000.198, 1.21814, 1.31256, 5.08060, 4.12542
2000,  74, 2000.201, 1.20354, 1.28536, 4.98966, 4.03713
2000,  75, 2000.204, 1.16141, 1.21081, 4.74061, 3.80078
2000,  76, 2000.206, 1.17036, 1.22869, 4.80040, 3.86047
2000,  77, 2000.209, 1.17761, 1.24416, 4.85220, 3.91347
2000,  78, 2000.212, 1.19182, 1.26961, 4.93724, 3.99460
2000,  79, 2000.214, 1.21834, 1.32034, 5.10691, 4.16117
2000,  80, 2000.217, 1.22512, 1.33285, 5.14873, 4.20162
2000,  81, 2000.220, 1.26336, 1.40630, 5.39434, 4.44309
2000,  82, 2000.223, 1.28635, 1.44724, 5.53114, 4.57331
2000,  83, 2000.225, 1.28489, 1.44126, 5.51104, 4.54932
2000,  84, 2000.228, 1.27686, 1.42557, 5.45855, 4.49734
2000,  85, 2000.231, 1.27308, 1.41411, 5.42006, 4.45387
2000,  86, 2000.234, 1.29748, 1.45857, 5.56866, 4.59678
2000,  87, 2000.236, 1.29014, 1.44359, 5.51855, 4.54634
2000,  88, 2000.239, 1.29206, 1.44554, 5.52499, 4.55033
2000,  89, 2000.242, 1.30951, 1.47861, 5.63558, 4.65847
2000,  90, 2000.245, 1.30329, 1.46669, 5.59572, 4.61933
2000,  91, 2000.247, 1.33934, 1.53627, 5.82842, 4.84857
2000,  92, 2000.250, 1.33548, 1.52872, 5.80315, 4.82356
2000,  93, 2000.253, 1.32633, 1.51167, 5.74618, 4.76823
2000,  94, 2000.255, 1.31163, 1.48489, 5.65665, 4.68213
2000,  95, 2000.258, 1.28133, 1.42939, 5.47114, 4.50334
2000,  96, 2000.261, 1.25107, 1.37264, 5.28140, 4.31863
2000,  97, 2000.264, 1.21819, 1.30977, 5.07117, 4.11231
2000,  98, 2000.266, 1.20848, 1.29201, 5.01181, 4.05512
2000,  99, 2000.269, 1.22313, 1.31992, 5.10514, 4.14657
2000, 100, 2000.272, 1.22063, 1.31355, 5.08379, 4.12351
2000, 101, 2000.275, 1.22447, 1.32081, 5.10807, 4.14722
2000, 102, 2000.277, 1.23538, 1.34105, 5.17571, 4.21277
2000, 103, 2000.280, 1.22155, 1.31407, 5.08546, 4.12346
2000, 104, 2000.283, 1.20378, 1.28012, 4.97192, 4.01207
2000, 105, 2000.286, 1.19755, 1.26982, 4.93755, 3.98051
2000, 106, 2000.288, 1.18760, 1.25210, 4.87834, 3.92416
2000, 107, 2000.291, 1.15800, 1.19923, 4.70168, 3.75577
2000, 108, 2000.294, 1.15607, 1.19554, 4.68933, 3.74364
2000, 109, 2000.296, 1.15207, 1.18957, 4.66942, 3.72635
2000, 110, 2000.299, 1.19371, 1.26422, 4.91890, 3.96456
2000, 111, 2000.302, 1.20374, 1.28636, 4.99303, 4.04127
2000, 112, 2000.305, 1.22509, 1.32574, 5.12466, 4.16851
2000, 113, 2000.307, 1.25982, 1.39117, 5.34345, 4.38195
2000, 114, 2000.310, 1.26928, 1.40909, 5.40338, 4.44053
2000, 115, 2000.313, 1.25979, 1.39259, 5.34824, 4.38860
2000, 116, 2000.316, 1.25066, 1.37571, 5.29182, 4.33402
2000, 117, 2000.318, 1.22315, 1.32354, 5.11738, 4.16340
2000, 118, 2000.321, 1.20866, 1.29618, 5.02588, 4.07405
2000, 119, 2000.324, 1.20123, 1.28332, 4.98295, 4.03374
2000, 120, 2000.327, 1.18682, 1.25533, 4.88933, 3.94127
2000, 121, 2000.329, 1.16566, 1.21675, 4.76037, 3.81724
2000, 122, 2000.332, 1.13321, 1.15635, 4.55843, 3.62123
2000, 123, 2000.335, 1.12927, 1.14779, 4.52979, 3.59176
2000, 124, 2000.337, 1.09642, 1.08530, 4.32082, 3.38711
2000, 125, 2000.340, 1.08438, 1.06347, 4.24785, 3.31709
2000, 126, 2000.343, 1.07374, 1.04336, 4.18063, 3.25145
2000, 127, 2000.346, 1.07029, 1.03632, 4.15705, 3.22769
2000, 128, 2000.348, 1.09623, 1.08272, 4.31210, 3.37558
2000, 129, 2000.351, 1.11246, 1.11302, 4.41342, 3.47404
2000, 130, 2000.354, 1.13954, 1.16452, 4.58562, 3.64266
2000, 131, 2000.357, 1.19559, 1.27241, 4.94646, 3.99776
2000, 132, 2000.359, 1.20196, 1.28288, 4.98139, 4.02974
2000, 133, 2000.362, 1.23939, 1.35235, 5.21364, 4.25485
2000, 134, 2000.365, 1.29667, 1.46139, 5.57825, 4.61203
2000, 135, 2000.367, 1.31874, 1.50519, 5.72478, 4.75801
2000, 136, 2000.370, 1.34478, 1.55467, 5.89025, 4.91998
2000, 137, 2000.373, 1.38430, 1.62830, 6.13639, 5.15894
2000, 138, 2000.376, 1.38981, 1.63912, 6.17260, 5.19488
2000, 139, 2000.378, 1.38427, 1.62617, 6.12921, 5.14913
2000, 140, 2000.381, 1.39190, 1.63994, 6.17524, 5.19320
2000, 141, 2000.384, 1.37253, 1.60326, 6.05258, 5.07331
2000, 142, 2000.387, 1.33741, 1.53761, 5.83310, 4.85992
2000, 143, 2000.389, 1.29341, 1.45513, 5.55733, 4.59148
2000, 144, 2000.392, 1.25197, 1.37956, 5.30475, 4.34853
2000, 145, 2000.395, 1.20396, 1.29107, 5.00893, 4.06261
2000, 146, 2000.398, 1.16233, 1.21295, 4.74777, 3.80831
2000, 147, 2000.400, 1.14030, 1.17306, 4.61446, 3.68046
2000, 148, 2000.403, 1.12699, 1.14780, 4.52998, 3.59781
2000, 149, 2000.406, 1.10872, 1.11405, 4.41715, 3.48865
2000, 150, 2000.408, 1.09465, 1.08715, 4.32719, 3.40036
2000, 151, 2000.411, 1.08320, 1.06640, 4.25787, 3.33388
2000, 152, 2000.414, 1.09906, 1.09679, 4.35948, 3.43370
2000, 153, 2000.417, 1.11591, 1.12361, 4.44897, 3.51426
2000, 154, 2000.419, 1.19225, 1.27024, 4.93934, 3.99641
2000, 155, 2000.422, 1.16110, 1.20840, 4.73245, 3.79032
2000, 156, 2000.425, 1.17668, 1.23678, 4.82731, 3.88153
2000, 157, 2000.428, 1.19203, 1.26382, 4.91767, 3.96712
2000, 158, 2000.430, 1.21322, 1.30624, 5.05957, 4.10891
2000, 159, 2000.433, 1.20924, 1.29710, 5.02897, 4.07684
2000, 160, 2000.436, 1.19783, 1.27524, 4.95584, 4.00501
2000, 161, 2000.439, 1.19707, 1.27181, 4.94432, 3.99106
2000, 162, 2000.441, 1.22759, 1.32856, 5.13405, 4.17511
2000, 163, 2000.444, 1.25596, 1.38033, 5.30707, 4.34159
2000, 164, 2000.447, 1.26285, 1.39447, 5.35437, 4.38929
2000, 165, 2000.449, 1.26802, 1.40587, 5.39256, 4.42881
2000, 166, 2000.452, 1.27798, 1.42359, 5.45177, 4.48516
2000, 167, 2000.455, 1.28737, 1.44055, 5.50847, 4.53946
2000, 168, 2000.458, 1.27438, 1.41625, 5.42721, 4.46042
2000, 169, 2000.460, 1.26258, 1.39425, 5.35367, 4.38901
2000, 170, 2000.463, 1.25570, 1.38028, 5.30693, 4.34206
2000, 171, 2000.466, 1.23849, 1.34709, 5.19592, 4.23271
2000, 172, 2000.469, 1.24595, 1.36198, 5.24575, 4.28246
2000, 173, 2000.471, 1.24216, 1.35705, 5.22935, 4.26949
2000, 174, 2000.474, 1.22119, 1.31768, 5.09771, 4.14127
2000, 175, 2000.477, 1.20443, 1.28704, 4.99527, 4.04262
2000, 176, 2000.480, 1.18423, 1.24955, 4.86996, 3.92114
2000, 177, 2000.482, 1.18547, 1.25423, 4.88570, 3.93969
2000, 178, 2000.485, 1.18773, 1.25905, 4.90184, 3.95620
2000, 179, 2000.488, 1.17261, 1.23334, 4.81598, 3.87623
2000, 180, 2000.490, 1.16055, 1.21126, 4.74217, 3.80510
2000, 181, 2000.493, 1.14573, 1.18114, 4.64138, 3.70380
2000, 182, 2000.496, 1.15611, 1.19770, 4.69665, 3.75364
2000, 183, 2000.499, 1.17344, 1.22919, 4.80189, 3.85470
2000, 184, 2000.501, 1.17311, 1.22815, 4.79838, 3.85071
2000, 185, 2000.504, 1.16081, 1.20456, 4.71950, 3.77321
2000, 186, 2000.507, 1.16117, 1.20598, 4.72428, 3.77888
2000, 187, 2000.510, 1.17900, 1.24068, 4.84035, 3.89362
2000, 188, 2000.512, 1.19842, 1.27633, 4.95949, 4.00854
2000, 189, 2000.515, 1.24651, 1.36432, 5.25362, 4.29190
2000, 190, 2000.518, 1.29492, 1.45657, 5.56209, 4.59422
2000, 191, 2000.520, 1.30925, 1.48181, 5.64642, 4.67409
2000, 192, 2000.523, 1.38248, 1.62086, 6.11137, 5.12909
2000, 193, 2000.526, 1.36751, 1.59390, 6.02129, 5.04290
2000, 194, 2000.529, 1.47293, 1.80351, 6.72253, 5.74189
2000, 195, 2000.531, 1.34242, 1.54685, 5.86397, 4.88976
2000, 196, 2000.534, 1.29515, 1.45462, 5.55547, 4.58451
2000, 197, 2000.537, 1.32927, 1.51705, 5.76414, 4.78553
2000, 198, 2000.540, 1.36241, 1.57651, 5.96283, 4.97530
2000, 199, 2000.542, 1.39391, 1.63448, 6.15662, 5.16247
2000, 200, 2000.545, 1.45447, 1.75177, 6.54890, 5.54945
2000, 201, 2000.548, 1.43236, 1.70901, 6.40588, 5.40845
2000, 202, 2000.551, 1.43872, 1.72114, 6.44644, 5.44820
2000, 203, 2000.553, 1.42247, 1.69229, 6.35005, 5.35657
2000, 204, 2000.556, 1.39725, 1.64869, 6.20442, 5.21984
2000, 205, 2000.559, 1.32415, 1.50972, 5.73974, 4.76489
2000, 206, 2000.561, 1.31346, 1.49403, 5.68744, 4.71993
2000, 207, 2000.564, 1.24303, 1.36365, 5.25157, 4.29790
2000, 208, 2000.567, 1.18953, 1.26095, 4.90814, 3.96033
2000, 209, 2000.570, 1.15852, 1.20274, 4.71350, 3.77075
2000, 210, 2000.572, 1.15677, 1.19800, 4.69762, 3.75331
2000, 211, 2000.575, 1.16012, 1.20205, 4.71107, 3.76335
2000, 212, 2000.578, 1.16453, 1.20845, 4.73239, 3.78153
2000, 213, 2000.581, 1.18269, 1.23908, 4.83466, 3.87641
2000, 214, 2000.583, 1.17749, 1.23063, 4.80646, 3.85075
2000, 215, 2000.586, 1.17053, 1.21903, 4.76774, 3.81505
2000, 216, 2000.589, 1.18085, 1.23822, 4.83188, 3.87725
2000, 217, 2000.592, 1.18711, 1.24901, 4.86793, 3.91105
2000, 218, 2000.594, 1.19848, 1.27029, 4.93908, 3.98027
2000, 219, 2000.597, 1.20892, 1.29110, 5.00870, 4.04973
2000, 220, 2000.600, 1.19087, 1.26018, 4.90544, 3.95322
2000, 221, 2000.602, 1.19988, 1.27722, 4.96242, 4.00887
2000, 222, 2000.605, 1.22969, 1.33297, 5.14879, 4.19008
2000, 223, 2000.608, 1.24234, 1.35435, 5.22020, 4.25642
2000, 224, 2000.611, 1.27607, 1.41498, 5.42282, 4.45010
2000, 225, 2000.613, 1.29231, 1.44379, 5.51907, 4.54155
2000, 226, 2000.616, 1.30052, 1.45674, 5.56227, 4.58027
2000, 227, 2000.619, 1.30908, 1.47278, 5.61588, 4.63243
2000, 228, 2000.622, 1.30966, 1.47545, 5.62488, 4.64336
2000, 229, 2000.624, 1.29219, 1.44213, 5.51344, 4.53411
2000, 230, 2000.627, 1.28054, 1.41880, 5.43540, 4.45610
2000, 231, 2000.630, 1.24720, 1.35830, 5.23320, 4.26200
2000, 232, 2000.633, 1.18222, 1.24132, 4.84227, 3.88808
2000, 233, 2000.635, 1.14169, 1.16951, 4.60233, 3.66024
2000, 234, 2000.638, 1.10768, 1.11033, 4.40464, 3.47405
2000, 235, 2000.641, 1.07480, 1.05079, 4.20567, 3.28325
2000, 236, 2000.643, 1.05911, 1.02091, 4.10574, 3.18534
2000, 237, 2000.646, 1.05745, 1.01572, 4.08832, 3.16554
2000, 238, 2000.649, 1.06496, 1.02961, 4.13477, 3.21049
2000, 239, 2000.652, 1.09162, 1.07711, 4.29346, 3.36159
2000, 240, 2000.654, 1.12265, 1.13558, 4.48896, 3.55229
2000, 241, 2000.657, 1.15474, 1.19468, 4.68654, 3.74318
2000, 242, 2000.660, 1.17336, 1.22807, 4.79809, 3.84968
2000, 243, 2000.663, 1.18827, 1.25436, 4.88593, 3.93290
2000, 244, 2000.665, 1.18981, 1.25630, 4.89237, 3.93787
2000, 245, 2000.668, 1.17303, 1.22531, 4.78881, 3.83773
2000, 246, 2000.671, 1.15687, 1.19601, 4.69086, 3.74373
2000, 247, 2000.673, 1.16547, 1.21088, 4.74053, 3.79036
2000, 248, 2000.676, 1.19443, 1.26707, 4.92846, 3.97590
2000, 249, 2000.679, 1.21222, 1.30127, 5.04284, 4.08841
2000, 250, 2000.682, 1.22106, 1.31597, 5.09194, 4.13365
2000, 251, 2000.684, 1.21738, 1.30755, 5.06372, 4.10408
2000, 252, 2000.687, 1.19651, 1.26781, 4.93082, 3.97386
2000, 253, 2000.690, 1.15967, 1.19951, 4.70250, 3.75266
2000, 254, 2000.693, 1.13398, 1.15128, 4.54125, 3.59562
2000, 255, 2000.695, 1.12870, 1.14004, 4.50362, 3.55717
2000, 256, 2000.698, 1.11754, 1.11984, 4.43613, 3.49245
2000, 257, 2000.701, 1.11406, 1.11405, 4.41677, 3.47460
2000, 258, 2000.704, 1.13371, 1.15444, 4.55195, 3.61105
2000, 259, 2000.706, 1.14126, 1.17062, 4.60614, 3.66656
2000, 260, 2000.709, 1.15355, 1.19741, 4.69585, 3.75903
2000, 261, 2000.712, 1.16382, 1.21764, 4.76350, 3.82621
2000, 262, 2000.714, 1.19543, 1.28044, 4.97362, 4.03560
2000, 263, 2000.717, 1.20777, 1.30291, 5.04870, 4.10776
2000, 264, 2000.720, 1.22933, 1.34175, 5.17849, 4.23193
2000, 265, 2000.723, 1.26271, 1.40437, 5.38787, 4.43584
2000, 266, 2000.725, 1.28494, 1.44539, 5.52498, 4.56838
2000, 267, 2000.728, 1.28880, 1.44948, 5.53856, 4.57730
2000, 268, 2000.731, 1.30087, 1.47003, 5.60716, 4.64123
2000, 269, 2000.734, 1.31505, 1.49489, 5.69023, 4.71975
2000, 270, 2000.736, 1.31279, 1.49023, 5.67464, 4.70399
2000, 271, 2000.739, 1.28318, 1.43208, 5.48011, 4.51100
2000, 272, 2000.742, 1.26692, 1.40306, 5.38315, 4.41863
2000, 273, 2000.745, 1.22855, 1.33295, 5.14881, 4.19301
2000, 274, 2000.747, 1.22845, 1.33328, 5.14994, 4.19483
2000, 275, 2000.750, 1.23511, 1.34766, 5.19809, 4.24429
2000, 276, 2000.753, 1.24928, 1.37253, 5.28115, 4.32281
2000, 277, 2000.755, 1.25274, 1.37458, 5.28784, 4.32328
2000, 278, 2000.758, 1.23689, 1.34428, 5.18652, 4.22384
2000, 279, 2000.761, 1.21849, 1.30869, 5.06750, 4.10649
2000, 280, 2000.764, 1.18082, 1.23784, 4.83061, 3.87558
2000, 281, 2000.766, 1.16849, 1.21559, 4.75624, 3.80435
2000, 282, 2000.769, 1.14481, 1.17222, 4.61128, 3.66465
2000, 283, 2000.772, 1.12794, 1.14007, 4.50378, 3.55931
2000, 284, 2000.775, 1.11025, 1.10903, 4.40009, 3.46126
2000, 285, 2000.777, 1.13846, 1.16205, 4.57734, 3.63397
2000, 286, 2000.780, 1.16461, 1.21128, 4.74195, 3.79450
2000, 287, 2000.783, 1.14364, 1.17695, 4.62735, 3.68976
2000, 288, 2000.786, 1.13736, 1.16432, 4.58510, 3.64745
2000, 289, 2000.788, 1.14284, 1.17298, 4.61399, 3.67340
2000, 290, 2000.791, 1.15274, 1.18999, 4.67081, 3.72658
2000, 291, 2000.794, 1.15034, 1.18338, 4.64862, 3.70208
2000, 292, 2000.796, 1.15739, 1.19443, 4.68551, 3.73504
2000, 293, 2000.799, 1.17509, 1.22743, 4.79581, 3.84215
2000, 294, 2000.802, 1.18801, 1.25077, 4.87383, 3.91691
2000, 295, 2000.805, 1.18559, 1.24557, 4.85642, 3.89905
2000, 296, 2000.807, 1.18900, 1.25225, 4.87874, 3.92114
2000, 297, 2000.810, 1.19051, 1.25710, 4.89504, 3.93978
2000, 298, 2000.813, 1.17410, 1.22608, 4.79132, 3.83848
2000, 299, 2000.816, 1.18051, 1.23879, 4.83385, 3.88083
2000, 300, 2000.818, 1.17270, 1.22781, 4.79726, 3.85020
2000, 301, 2000.821, 1.18437, 1.24972, 4.87052, 3.92156
2000, 302, 2000.824, 1.21736, 1.30892, 5.06837, 4.11054
2000, 303, 2000.827, 1.24390, 1.35654, 5.22749, 4.26251
2000, 304, 2000.829, 1.27180, 1.40713, 5.39657, 4.42476
2000, 305, 2000.832, 1.28942, 1.43742, 5.49773, 4.51946
2000, 306, 2000.835, 1.30113, 1.46154, 5.57845, 4.60101
2000, 307, 2000.837, 1.28980, 1.43905, 5.50321, 4.52606
2000, 308, 2000.840, 1.29483, 1.44858, 5.53507, 4.55721
2000, 309, 2000.843, 1.26686, 1.39873, 5.36852, 4.39864
2000, 310, 2000.846, 1.24196, 1.35268, 5.21457, 4.24964
2000, 311, 2000.848, 1.22596, 1.32204, 5.11212, 4.14903
2000, 312, 2000.851, 1.19248, 1.26479, 4.92090, 3.97042
2000, 313, 2000.854, 1.17724, 1.23587, 4.82420, 3.87581
2000, 314, 2000.857, 1.11625, 1.12807, 4.46402, 3.53416
2000, 315, 2000.859, 1.08859, 1.07569, 4.28887, 3.36294
2000, 316, 2000.862, 1.08308, 1.06478, 4.25238, 3.32663
2000, 317, 2000.865, 1.07993, 1.05824, 4.23048, 3.30445
2000, 318, 2000.867, 1.08231, 1.06127, 4.24057, 3.31231
2000, 319, 2000.870, 1.10025, 1.09402, 4.35003, 3.41765
2000, 320, 2000.873, 1.11578, 1.12007, 4.43701, 3.49813
2000, 321, 2000.876, 1.13671, 1.15898, 4.56709, 3.62430
2000, 322, 2000.878, 1.16002, 1.20251, 4.71262, 3.76572
2000, 323, 2000.881, 1.18770, 1.25518, 4.88875, 3.93825
2000, 324, 2000.884, 1.18603, 1.25149, 4.87640, 3.92546
2000, 325, 2000.887, 1.18279, 1.24549, 4.85633, 3.90603
2000, 326, 2000.889, 1.20982, 1.29632, 5.02628, 4.07167
2000, 327, 2000.892, 1.23343, 1.34048, 5.17391, 4.21524
2000, 328, 2000.895, 1.25736, 1.38547, 5.32436, 4.36187
2000, 329, 2000.898, 1.26775, 1.40054, 5.37455, 4.40468
2000, 330, 2000.900, 1.27738, 1.41896, 5.43616, 4.46516
2000, 331, 2000.903, 1.28948, 1.43988, 5.50603, 4.53076
2000, 332, 2000.906, 1.28580, 1.42975, 5.47204, 4.49324
2000, 333, 2000.908, 1.30516, 1.46456, 5.58837, 4.60445
2000, 334, 2000.911, 1.28993, 1.43564, 5.49167, 4.50984
2000, 335, 2000.914, 1.27911, 1.41832, 5.43388, 4.45763
2000, 336, 2000.917, 1.23193, 1.33396, 5.15198, 4.18883
2000, 337, 2000.919, 1.18285, 1.24295, 4.84774, 3.89403
2000, 338, 2000.922, 1.14965, 1.18432, 4.65187, 3.70831
2000, 339, 2000.925, 1.10236, 1.09846, 4.36491, 3.43281
2000, 340, 2000.928, 1.07698, 1.05282, 4.21238, 3.28697
2000, 341, 2000.930, 1.06310, 1.02671, 4.12509, 3.20189
2000, 342, 2000.933, 1.06348, 1.02847, 4.13100, 3.20905
2000, 343, 2000.936, 1.04304, 0.99102, 4.00582, 3.08841
2000, 344, 2000.939, 1.04964, 1.00119, 4.03976, 3.11844
2000, 345, 2000.941, 1.08046, 1.05862, 4.23174, 3.30482
2000, 346, 2000.944, 1.09859, 1.08891, 4.33289, 3.39822
2000, 347, 2000.947, 1.13188, 1.14862, 4.53242, 3.58878
2000, 348, 2000.949, 1.17722, 1.23221, 4.81182, 3.85880
2000, 349, 2000.952, 1.21318, 1.30053, 5.04029, 4.08246
2000, 350, 2000.955, 1.22428, 1.32169, 5.11103, 4.15178
2000, 351, 2000.958, 1.23748, 1.34541, 5.19031, 4.22755
2000, 352, 2000.960, 1.24612, 1.36253, 5.24757, 4.28455
2000, 353, 2000.963, 1.25214, 1.37336, 5.28378, 4.31919
2000, 354, 2000.966, 1.25274, 1.37462, 5.28799, 4.32346
2000, 355, 2000.969, 1.26390, 1.39486, 5.35562, 4.38836
2000, 356, 2000.971, 1.25976, 1.38530, 5.32361, 4.35475
2000, 357, 2000.974, 1.25233, 1.37087, 5.27533, 4.30705
2000, 358, 2000.977, 1.26329, 1.39014, 5.33973, 4.36800
2000, 359, 2000.980, 1.26962, 1.40181, 5.37874, 4.40570
2000, 360, 2000.982, 1.26216, 1.38680, 5.32849, 4.35540
2000, 361, 2000.985, 1.26148, 1.38624, 5.32667, 4.35461
2000, 362, 2000.988, 1.24570, 1.35852, 5.23407, 4.26702
2000, 363, 2000.990, 1.22755, 1.32640, 5.12673, 4.16512
2000, 364, 2000.993, 1.20600, 1.28777, 4.99764, 4.04187
2000, 365, 2000.996, 1.17759, 1.23887, 4.83433, 3.88888
2000, 366, 2000.999, 1.13581, 1.16221, 4.57809, 3.64174
2001,   1, 2001.001, 1.14635, 1.18094, 4.64067, 3.70124
2001,   2, 2001.004, 1.15933, 1.20516, 4.72164, 3.77990
2001,   3, 2001.007, 1.14019, 1.16990, 4.60377, 3.66600
